"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Dec 2013 03:37:57.000,23.979,1.089993,-158.297,-136.092434,20.000000,90.302490,8000.000,21.2716,30.3025,1.000000e-030
3 Dec 2013 03:38:57.000,23.979,1.089993,-158.334,-136.129381,20.000000,90.265544,8000.000,21.2346,30.2655,1.000000e-030
3 Dec 2013 03:39:57.000,23.979,1.089993,-158.370,-136.165993,20.000000,90.228931,8000.000,21.1980,30.2289,1.000000e-030
3 Dec 2013 03:40:57.000,23.979,1.089993,-158.406,-136.202277,20.000000,90.192648,8000.000,21.1617,30.1926,1.000000e-030
3 Dec 2013 03:41:57.000,23.979,1.089993,-158.442,-136.238233,20.000000,90.156691,8000.000,21.1258,30.1567,1.000000e-030
3 Dec 2013 03:42:57.000,23.979,1.089993,-158.478,-136.273867,20.000000,90.121057,8000.000,21.0902,30.1211,1.000000e-030
3 Dec 2013 03:43:57.000,23.979,1.089993,-158.513,-136.309182,20.000000,90.085742,8000.000,21.0548,30.0857,1.000000e-030
3 Dec 2013 03:44:57.000,23.979,1.089993,-158.548,-136.344181,20.000000,90.050744,8000.000,21.0198,30.0507,1.000000e-030
3 Dec 2013 03:45:57.000,23.979,1.089993,-158.583,-136.378867,20.000000,90.016057,8000.000,20.9852,30.0161,1.000000e-030
3 Dec 2013 03:46:57.000,23.979,1.089993,-158.617,-136.413245,20.000000,89.981680,8000.000,20.9508,29.9817,1.000000e-030
3 Dec 2013 03:47:57.000,23.979,1.089993,-158.652,-136.447316,20.000000,89.947608,8000.000,20.9167,29.9476,1.000000e-030
3 Dec 2013 03:48:57.000,23.979,1.089993,-158.685,-136.481085,20.000000,89.913839,8000.000,20.8829,29.9138,1.000000e-030
3 Dec 2013 03:49:57.000,23.979,1.089993,-158.719,-136.514555,20.000000,89.880370,8000.000,20.8495,29.8804,1.000000e-030
3 Dec 2013 03:50:57.000,23.979,1.089993,-158.752,-136.547728,20.000000,89.847196,8000.000,20.8163,29.8472,1.000000e-030
3 Dec 2013 03:51:57.000,23.979,1.089993,-158.785,-136.580608,20.000000,89.814316,8000.000,20.7834,29.8143,1.000000e-030
3 Dec 2013 03:52:57.000,23.979,1.089993,-158.817,-136.613199,20.000000,89.781726,8000.000,20.7508,29.7817,1.000000e-030
3 Dec 2013 03:53:57.000,23.979,1.089993,-158.850,-136.645502,20.000000,89.749422,8000.000,20.7185,29.7494,1.000000e-030
3 Dec 2013 03:54:57.000,23.979,1.089993,-158.882,-136.677521,20.000000,89.717403,8000.000,20.6865,29.7174,1.000000e-030
3 Dec 2013 03:55:57.000,23.979,1.089993,-158.913,-136.709260,20.000000,89.685665,8000.000,20.6548,29.6857,1.000000e-030
3 Dec 2013 03:56:57.000,23.979,1.089993,-158.945,-136.740720,20.000000,89.654205,8000.000,20.6233,29.6542,1.000000e-030
3 Dec 2013 03:57:57.000,23.979,1.089993,-158.976,-136.771905,20.000000,89.623020,8000.000,20.5921,29.6230,1.000000e-030
3 Dec 2013 03:58:57.000,23.979,1.089993,-159.007,-136.802817,20.000000,89.592107,8000.000,20.5612,29.5921,1.000000e-030
3 Dec 2013 03:59:57.000,23.979,1.089993,-159.038,-136.833460,20.000000,89.561465,8000.000,20.5306,29.5615,1.000000e-030
3 Dec 2013 04:00:57.000,23.979,1.089993,-159.068,-136.863835,20.000000,89.531089,8000.000,20.5002,29.5311,1.000000e-030
3 Dec 2013 04:01:57.000,23.979,1.089993,-159.098,-136.893947,20.000000,89.500978,8000.000,20.4701,29.5010,1.000000e-030
3 Dec 2013 04:02:57.000,23.979,1.089994,-159.128,-136.923797,20.000000,89.471128,8000.000,20.4402,29.4711,1.000000e-030
3 Dec 2013 04:03:57.000,23.979,1.089994,-159.158,-136.953387,20.000000,89.441537,8000.000,20.4106,29.4415,1.000000e-030
3 Dec 2013 04:04:57.000,23.979,1.089994,-159.187,-136.982722,20.000000,89.412203,8000.000,20.3813,29.4122,1.000000e-030
3 Dec 2013 04:05:57.000,23.979,1.089994,-159.216,-137.011802,20.000000,89.383122,8000.000,20.3522,29.3831,1.000000e-030
3 Dec 2013 04:06:57.000,23.979,1.089994,-159.245,-137.040632,20.000000,89.354293,8000.000,20.3234,29.3543,1.000000e-030
3 Dec 2013 04:07:57.000,23.979,1.089994,-159.273,-137.069212,20.000000,89.325713,8000.000,20.2948,29.3257,1.000000e-030
3 Dec 2013 04:08:57.000,23.979,1.089994,-159.302,-137.097546,20.000000,89.297379,8000.000,20.2665,29.2974,1.000000e-030
3 Dec 2013 04:09:57.000,23.979,1.089994,-159.330,-137.125636,20.000000,89.269289,8000.000,20.2384,29.2693,1.000000e-030
3 Dec 2013 04:10:57.000,23.979,1.089994,-159.358,-137.153484,20.000000,89.241441,8000.000,20.2105,29.2414,1.000000e-030
3 Dec 2013 04:11:57.000,23.979,1.089994,-159.385,-137.181092,20.000000,89.213832,8000.000,20.1829,29.2138,1.000000e-030
3 Dec 2013 04:12:57.000,23.979,1.089994,-159.413,-137.208464,20.000000,89.186460,8000.000,20.1556,29.1865,1.000000e-030
3 Dec 2013 04:13:57.000,23.979,1.089994,-159.440,-137.235601,20.000000,89.159323,8000.000,20.1284,29.1593,1.000000e-030
3 Dec 2013 04:14:57.000,23.979,1.089994,-159.467,-137.262506,20.000000,89.132419,8000.000,20.1015,29.1324,1.000000e-030
3 Dec 2013 04:15:57.000,23.979,1.089994,-159.493,-137.289180,20.000000,89.105745,8000.000,20.0748,29.1057,1.000000e-030
3 Dec 2013 04:16:57.000,23.979,1.089994,-159.520,-137.315626,20.000000,89.079299,8000.000,20.0484,29.0793,1.000000e-030
3 Dec 2013 04:17:57.000,23.979,1.089994,-159.546,-137.341846,20.000000,89.053079,8000.000,20.0222,29.0531,1.000000e-030
3 Dec 2013 04:18:57.000,23.979,1.089994,-159.572,-137.367842,20.000000,89.027083,8000.000,19.9962,29.0271,1.000000e-030
3 Dec 2013 04:19:57.000,23.979,1.089994,-159.598,-137.393616,20.000000,89.001309,8000.000,19.9704,29.0013,1.000000e-030
3 Dec 2013 04:20:57.000,23.979,1.089994,-159.623,-137.419170,20.000000,88.975754,8000.000,19.9449,28.9758,1.000000e-030
3 Dec 2013 04:21:57.000,23.979,1.089994,-159.649,-137.444506,20.000000,88.950418,8000.000,19.9195,28.9504,1.000000e-030
3 Dec 2013 04:22:57.000,23.979,1.089994,-159.674,-137.469627,20.000000,88.925297,8000.000,19.8944,28.9253,1.000000e-030
3 Dec 2013 04:23:57.000,23.979,1.089994,-159.699,-137.494534,20.000000,88.900390,8000.000,19.8695,28.9004,1.000000e-030
3 Dec 2013 04:24:57.000,23.979,1.089994,-159.723,-137.519229,20.000000,88.875696,8000.000,19.8448,28.8757,1.000000e-030
3 Dec 2013 04:25:57.000,23.979,1.089994,-159.748,-137.543714,20.000000,88.851211,8000.000,19.8203,28.8512,1.000000e-030
3 Dec 2013 04:26:57.000,23.979,1.089994,-159.772,-137.567990,20.000000,88.826934,8000.000,19.7960,28.8269,1.000000e-030
3 Dec 2013 04:27:57.000,23.979,1.089994,-159.796,-137.592061,20.000000,88.802863,8000.000,19.7720,28.8029,1.000000e-030
3 Dec 2013 04:28:57.000,23.979,1.089994,-159.820,-137.615927,20.000000,88.778997,8000.000,19.7481,28.7790,1.000000e-030
3 Dec 2013 04:29:57.000,23.979,1.089994,-159.844,-137.639590,20.000000,88.755334,8000.000,19.7244,28.7553,1.000000e-030
3 Dec 2013 04:30:57.000,23.979,1.089994,-159.867,-137.663053,20.000000,88.731872,8000.000,19.7010,28.7319,1.000000e-030
3 Dec 2013 04:31:57.000,23.979,1.089994,-159.891,-137.686316,20.000000,88.708608,8000.000,19.6777,28.7086,1.000000e-030
3 Dec 2013 04:32:57.000,23.979,1.089995,-159.914,-137.709382,20.000000,88.685543,8000.000,19.6546,28.6855,1.000000e-030
3 Dec 2013 04:33:57.000,23.979,1.089995,-159.936,-137.732252,20.000000,88.662673,8000.000,19.6318,28.6627,1.000000e-030
3 Dec 2013 04:34:57.000,23.979,1.089995,-159.959,-137.754928,20.000000,88.639997,8000.000,19.6091,28.6400,1.000000e-030
3 Dec 2013 04:35:57.000,23.979,1.089995,-159.982,-137.777411,20.000000,88.617513,8000.000,19.5866,28.6175,1.000000e-030
3 Dec 2013 04:36:57.000,23.979,1.089995,-160.004,-137.799704,20.000000,88.595220,8000.000,19.5643,28.5952,1.000000e-030
3 Dec 2013 04:37:57.000,23.979,1.089995,-160.026,-137.821808,20.000000,88.573117,8000.000,19.5422,28.5731,1.000000e-030
3 Dec 2013 04:38:57.000,23.979,1.089995,-160.048,-137.843724,20.000000,88.551201,8000.000,19.5203,28.5512,1.000000e-030
3 Dec 2013 04:39:57.000,23.979,1.089995,-160.070,-137.865454,20.000000,88.529471,8000.000,19.4986,28.5295,1.000000e-030
3 Dec 2013 04:40:57.000,23.979,1.089995,-160.091,-137.886999,20.000000,88.507925,8000.000,19.4770,28.5079,1.000000e-030
3 Dec 2013 04:41:57.000,23.979,1.089995,-160.113,-137.908362,20.000000,88.486563,8000.000,19.4557,28.4866,1.000000e-030
3 Dec 2013 04:42:57.000,23.979,1.089995,-160.134,-137.929542,20.000000,88.465382,8000.000,19.4345,28.4654,1.000000e-030
3 Dec 2013 04:43:57.000,23.979,1.089995,-160.155,-137.950543,20.000000,88.444381,8000.000,19.4135,28.4444,1.000000e-030
3 Dec 2013 04:44:57.000,23.979,1.089995,-160.176,-137.971366,20.000000,88.423559,8000.000,19.3927,28.4236,1.000000e-030
3 Dec 2013 04:45:57.000,23.979,1.089995,-160.196,-137.992011,20.000000,88.402914,8000.000,19.3720,28.4029,1.000000e-030
3 Dec 2013 04:46:57.000,23.979,1.089995,-160.217,-138.012480,20.000000,88.382444,8000.000,19.3515,28.3824,1.000000e-030
3 Dec 2013 04:47:57.000,23.979,1.089995,-160.237,-138.032775,20.000000,88.362149,8000.000,19.3312,28.3621,1.000000e-030
3 Dec 2013 04:48:57.000,23.979,1.089995,-160.257,-138.052897,20.000000,88.342028,8000.000,19.3111,28.3420,1.000000e-030
3 Dec 2013 04:49:57.000,23.979,1.089995,-160.277,-138.072847,20.000000,88.322077,8000.000,19.2912,28.3221,1.000000e-030
3 Dec 2013 04:50:57.000,23.979,1.089995,-160.297,-138.092627,20.000000,88.302297,8000.000,19.2714,28.3023,1.000000e-030
3 Dec 2013 04:51:57.000,23.979,1.089995,-160.316,-138.112238,20.000000,88.282686,8000.000,19.2518,28.2827,1.000000e-030
3 Dec 2013 04:52:57.000,23.979,1.089995,-160.336,-138.131681,20.000000,88.263243,8000.000,19.2323,28.2632,1.000000e-030
3 Dec 2013 04:53:57.000,23.979,1.089995,-160.355,-138.150958,20.000000,88.243966,8000.000,19.2131,28.2440,1.000000e-030
3 Dec 2013 04:54:57.000,23.979,1.089995,-160.374,-138.170070,20.000000,88.224854,8000.000,19.1940,28.2249,1.000000e-030
3 Dec 2013 04:55:57.000,23.979,1.089995,-160.393,-138.189018,20.000000,88.205907,8000.000,19.1750,28.2059,1.000000e-030
3 Dec 2013 04:56:57.000,23.979,1.089995,-160.412,-138.207803,20.000000,88.187122,8000.000,19.1562,28.1871,1.000000e-030
3 Dec 2013 04:57:57.000,23.979,1.089995,-160.431,-138.226426,20.000000,88.168498,8000.000,19.1376,28.1685,1.000000e-030
3 Dec 2013 04:58:57.000,23.979,1.089995,-160.449,-138.244889,20.000000,88.150035,8000.000,19.1191,28.1500,1.000000e-030
3 Dec 2013 04:59:57.000,23.979,1.089995,-160.467,-138.263194,20.000000,88.131731,8000.000,19.1008,28.1317,1.000000e-030
3 Dec 2013 05:00:57.000,23.979,1.089995,-160.486,-138.281340,20.000000,88.113585,8000.000,19.0827,28.1136,1.000000e-030
3 Dec 2013 05:01:57.000,23.979,1.089995,-160.504,-138.299329,20.000000,88.095595,8000.000,19.0647,28.0956,1.000000e-030
3 Dec 2013 05:02:57.000,23.979,1.089995,-160.521,-138.317163,20.000000,88.077762,8000.000,19.0469,28.0778,1.000000e-030
3 Dec 2013 05:03:57.000,23.979,1.089995,-160.539,-138.334842,20.000000,88.060083,8000.000,19.0292,28.0601,1.000000e-030
3 Dec 2013 05:04:57.000,23.979,1.089996,-160.557,-138.352367,20.000000,88.042557,8000.000,19.0117,28.0426,1.000000e-030
3 Dec 2013 05:05:57.000,23.979,1.089996,-160.574,-138.369740,20.000000,88.025184,8000.000,18.9943,28.0252,1.000000e-030
3 Dec 2013 05:06:57.000,23.979,1.089996,-160.591,-138.386962,20.000000,88.007962,8000.000,18.9771,28.0080,1.000000e-030
3 Dec 2013 05:07:57.000,23.979,1.089996,-160.608,-138.404033,20.000000,87.990891,8000.000,18.9600,27.9909,1.000000e-030
3 Dec 2013 05:08:57.000,23.979,1.089996,-160.625,-138.420956,20.000000,87.973969,8000.000,18.9431,27.9740,1.000000e-030
3 Dec 2013 05:09:57.000,23.979,1.089996,-160.642,-138.437730,20.000000,87.957195,8000.000,18.9263,27.9572,1.000000e-030
3 Dec 2013 05:10:57.000,23.979,1.089996,-160.659,-138.454356,20.000000,87.940568,8000.000,18.9097,27.9406,1.000000e-030
3 Dec 2013 05:11:57.000,23.979,1.089996,-160.675,-138.470837,20.000000,87.924088,8000.000,18.8932,27.9241,1.000000e-030
3 Dec 2013 05:12:57.000,23.979,1.089996,-160.691,-138.487172,20.000000,87.907752,8000.000,18.8769,27.9078,1.000000e-030
3 Dec 2013 05:13:57.000,23.979,1.089996,-160.708,-138.503363,20.000000,87.891562,8000.000,18.8607,27.8916,1.000000e-030
3 Dec 2013 05:14:57.000,23.979,1.089996,-160.724,-138.519410,20.000000,87.875514,8000.000,18.8446,27.8755,1.000000e-030
3 Dec 2013 05:15:57.000,23.979,1.089996,-160.740,-138.535316,20.000000,87.859609,8000.000,18.8287,27.8596,1.000000e-030
3 Dec 2013 05:16:57.000,23.979,1.089996,-160.755,-138.551079,20.000000,87.843845,8000.000,18.8129,27.8438,1.000000e-030
3 Dec 2013 05:17:57.000,23.979,1.089996,-160.771,-138.566702,20.000000,87.828222,8000.000,18.7973,27.8282,1.000000e-030
3 Dec 2013 05:18:57.000,23.979,1.089996,-160.786,-138.582186,20.000000,87.812738,8000.000,18.7818,27.8127,1.000000e-030
3 Dec 2013 05:19:57.000,23.979,1.089996,-160.802,-138.597531,20.000000,87.797394,8000.000,18.7665,27.7974,1.000000e-030
3 Dec 2013 05:20:57.000,23.979,1.089996,-160.817,-138.612737,20.000000,87.782187,8000.000,18.7513,27.7822,1.000000e-030
3 Dec 2013 05:21:57.000,23.979,1.089996,-160.832,-138.627807,20.000000,87.767117,8000.000,18.7362,27.7671,1.000000e-030
3 Dec 2013 05:22:57.000,23.979,1.089996,-160.847,-138.642741,20.000000,87.752183,8000.000,18.7213,27.7522,1.000000e-030
3 Dec 2013 05:23:57.000,23.979,1.089996,-160.862,-138.657539,20.000000,87.737385,8000.000,18.7065,27.7374,1.000000e-030
3 Dec 2013 05:24:57.000,23.979,1.089996,-160.876,-138.672203,20.000000,87.722721,8000.000,18.6918,27.7227,1.000000e-030
3 Dec 2013 05:25:57.000,23.979,1.089996,-160.891,-138.686733,20.000000,87.708191,8000.000,18.6773,27.7082,1.000000e-030
3 Dec 2013 05:26:57.000,23.979,1.089996,-160.905,-138.701131,20.000000,87.693794,8000.000,18.6629,27.6938,1.000000e-030
3 Dec 2013 05:27:57.000,23.979,1.089996,-160.920,-138.715396,20.000000,87.679528,8000.000,18.6486,27.6795,1.000000e-030
3 Dec 2013 05:28:57.000,23.979,1.089996,-160.934,-138.729530,20.000000,87.665394,8000.000,18.6345,27.6654,1.000000e-030
3 Dec 2013 05:29:57.000,23.979,1.089996,-160.948,-138.743533,20.000000,87.651391,8000.000,18.6205,27.6514,1.000000e-030
3 Dec 2013 05:30:57.000,23.979,1.089996,-160.962,-138.757407,20.000000,87.637517,8000.000,18.6066,27.6375,1.000000e-030
3 Dec 2013 05:31:57.000,23.979,1.089996,-160.975,-138.771152,20.000000,87.623772,8000.000,18.5929,27.6238,1.000000e-030
3 Dec 2013 05:32:57.000,23.979,1.089996,-160.989,-138.784768,20.000000,87.610156,8000.000,18.5793,27.6102,1.000000e-030
3 Dec 2013 05:33:57.000,23.979,1.089996,-161.002,-138.798257,20.000000,87.596667,8000.000,18.5658,27.5967,1.000000e-030
3 Dec 2013 05:34:57.000,23.979,1.089996,-161.016,-138.811620,20.000000,87.583305,8000.000,18.5524,27.5833,1.000000e-030
3 Dec 2013 05:35:57.000,23.979,1.089996,-161.029,-138.824856,20.000000,87.570069,8000.000,18.5392,27.5701,1.000000e-030
3 Dec 2013 05:36:57.000,23.979,1.089996,-161.042,-138.837966,20.000000,87.556958,8000.000,18.5261,27.5570,1.000000e-030
3 Dec 2013 05:37:57.000,23.979,1.089996,-161.055,-138.850953,20.000000,87.543972,8000.000,18.5131,27.5440,1.000000e-030
3 Dec 2013 05:38:57.000,23.979,1.089997,-161.068,-138.863815,20.000000,87.531110,8000.000,18.5002,27.5311,1.000000e-030
3 Dec 2013 05:39:57.000,23.979,1.089997,-161.081,-138.876553,20.000000,87.518371,8000.000,18.4875,27.5184,1.000000e-030
3 Dec 2013 05:40:57.000,23.979,1.089997,-161.093,-138.889170,20.000000,87.505755,8000.000,18.4749,27.5058,1.000000e-030
3 Dec 2013 05:41:57.000,23.979,1.089997,-161.106,-138.901664,20.000000,87.493261,8000.000,18.4624,27.4933,1.000000e-030
3 Dec 2013 05:42:57.000,23.979,1.089997,-161.118,-138.914037,20.000000,87.480888,8000.000,18.4500,27.4809,1.000000e-030
3 Dec 2013 05:43:57.000,23.979,1.089997,-161.131,-138.926289,20.000000,87.468636,8000.000,18.4377,27.4686,1.000000e-030
3 Dec 2013 05:44:57.000,23.979,1.089997,-161.143,-138.938421,20.000000,87.456504,8000.000,18.4256,27.4565,1.000000e-030
3 Dec 2013 05:45:57.000,23.979,1.089997,-161.155,-138.950433,20.000000,87.444491,8000.000,18.4136,27.4445,1.000000e-030
3 Dec 2013 05:46:57.000,23.979,1.089997,-161.167,-138.962327,20.000000,87.432597,8000.000,18.4017,27.4326,1.000000e-030
3 Dec 2013 05:47:57.000,23.979,1.089997,-161.178,-138.974103,20.000000,87.420822,8000.000,18.3899,27.4208,1.000000e-030
3 Dec 2013 05:48:57.000,23.979,1.089997,-161.190,-138.985760,20.000000,87.409164,8000.000,18.3783,27.4092,1.000000e-030
3 Dec 2013 05:49:57.000,23.979,1.089997,-161.202,-138.997301,20.000000,87.397623,8000.000,18.3667,27.3976,1.000000e-030
3 Dec 2013 05:50:57.000,23.979,1.089997,-161.213,-139.008726,20.000000,87.386199,8000.000,18.3553,27.3862,1.000000e-030
3 Dec 2013 05:51:57.000,23.979,1.089997,-161.224,-139.020034,20.000000,87.374890,8000.000,18.3440,27.3749,1.000000e-030
3 Dec 2013 05:52:57.000,23.979,1.089997,-161.235,-139.031227,20.000000,87.363697,8000.000,18.3328,27.3637,1.000000e-030
3 Dec 2013 05:53:57.000,23.979,1.089997,-161.247,-139.042305,20.000000,87.352619,8000.000,18.3217,27.3526,1.000000e-030
3 Dec 2013 05:54:57.000,23.979,1.089997,-161.257,-139.053269,20.000000,87.341655,8000.000,18.3108,27.3417,1.000000e-030
3 Dec 2013 05:55:57.000,23.979,1.089997,-161.268,-139.064119,20.000000,87.330805,8000.000,18.2999,27.3308,1.000000e-030
3 Dec 2013 05:56:57.000,23.979,1.089997,-161.279,-139.074857,20.000000,87.320068,8000.000,18.2892,27.3201,1.000000e-030
3 Dec 2013 05:57:57.000,23.979,1.089997,-161.290,-139.085481,20.000000,87.309443,8000.000,18.2785,27.3094,1.000000e-030
3 Dec 2013 05:58:57.000,23.979,1.089997,-161.300,-139.095993,20.000000,87.298931,8000.000,18.2680,27.2989,1.000000e-030
3 Dec 2013 05:59:57.000,23.979,1.089997,-161.311,-139.106394,20.000000,87.288530,8000.000,18.2576,27.2885,1.000000e-030
3 Dec 2013 06:00:57.000,23.979,1.089997,-161.321,-139.116683,20.000000,87.278241,8000.000,18.2473,27.2782,1.000000e-030
3 Dec 2013 06:01:57.000,23.979,1.089997,-161.331,-139.126862,20.000000,87.268062,8000.000,18.2372,27.2681,1.000000e-030
3 Dec 2013 06:02:57.000,23.979,1.089997,-161.341,-139.136931,20.000000,87.257993,8000.000,18.2271,27.2580,1.000000e-030
3 Dec 2013 06:03:57.000,23.979,1.089997,-161.351,-139.146890,20.000000,87.248034,8000.000,18.2171,27.2480,1.000000e-030
3 Dec 2013 06:04:57.000,23.979,1.089997,-161.361,-139.156740,20.000000,87.238184,8000.000,18.2073,27.2382,1.000000e-030
3 Dec 2013 06:05:57.000,23.979,1.089997,-161.371,-139.166481,20.000000,87.228443,8000.000,18.1975,27.2284,1.000000e-030
3 Dec 2013 06:06:57.000,23.979,1.089997,-161.380,-139.176114,20.000000,87.218810,8000.000,18.1879,27.2188,1.000000e-030
3 Dec 2013 06:07:57.000,23.979,1.089997,-161.390,-139.185639,20.000000,87.209285,8000.000,18.1784,27.2093,1.000000e-030
3 Dec 2013 06:08:57.000,23.979,1.089997,-161.399,-139.195056,20.000000,87.199868,8000.000,18.1690,27.1999,1.000000e-030
