"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","adsb_out6212-To-adsb_satrcvr2 - Flux Density (dBW/m^2)","adsb_out6212-To-adsb_satrcvr2 - g/T (dB/K)","adsb_out6212-To-adsb_satrcvr2 - C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Dec 2013 03:55:21.000,23.979,1.090022,-137.851,-115.646380,-115.552288,-24.803744,8000.000,-93.8346,-84.8037,4.999675e-001
3 Dec 2013 03:56:21.000,23.979,1.090021,-136.624,-114.419373,-112.981824,-21.006272,8000.000,-90.0372,-81.0063,4.999498e-001
3 Dec 2013 03:57:21.000,23.979,1.090021,-135.226,-113.022017,-107.739474,-14.366567,8000.000,-83.3975,-74.3666,4.998921e-001
3 Dec 2013 03:58:21.000,23.979,1.090020,-133.631,-111.426613,-98.672197,-3.703886,8000.000,-72.7348,-63.7039,4.996317e-001
3 Dec 2013 03:59:21.000,23.979,1.090018,-131.837,-109.633105,-84.415291,12.346528,8000.000,-56.6844,-47.6535,4.976625e-001
3 Dec 2013 04:00:21.000,23.979,1.090014,-129.966,-107.762110,-64.733905,33.898910,8000.000,-35.1320,-26.1011,4.720736e-001
3 Dec 2013 04:01:21.000,23.979,1.090006,-128.488,-106.283399,-45.518667,54.592858,8000.000,-14.4380,-5.4071,2.239701e-001
3 Dec 2013 04:02:21.000,23.979,1.089996,-128.251,-106.047136,-42.140164,58.207625,8000.000,-10.8233,-1.7924,1.249638e-001
3 Dec 2013 04:03:21.000,23.979,1.089988,-129.446,-107.242043,-58.360883,40.791998,8000.000,-28.2389,-19.2080,4.384411e-001
3 Dec 2013 04:04:21.000,23.979,1.089983,-131.273,-109.068348,-79.013524,18.313052,8000.000,-50.7178,-41.6869,4.953541e-001
3 Dec 2013 04:05:21.000,23.979,1.089981,-133.112,-110.908198,-95.011499,0.475227,8000.000,-68.5557,-59.5248,4.994041e-001
3 Dec 2013 04:06:21.000,23.979,1.089979,-134.770,-112.566005,-105.498008,-11.669089,8000.000,-80.7000,-71.6691,4.998528e-001
3 Dec 2013 04:07:21.000,23.979,1.089979,-136.225,-114.020555,-111.749839,-19.375470,8000.000,-88.4064,-79.3755,4.999394e-001
3 Dec 2013 04:08:21.000,23.979,1.089978,-137.500,-115.295715,-115.021318,-23.922109,8000.000,-92.9530,-83.9221,4.999641e-001
3 Dec 2013 04:09:21.000,23.979,1.089978,-138.625,-116.421246,-116.218582,-26.244904,8000.000,-95.2758,-86.2449,4.999725e-001
3 Dec 2013 04:10:21.000,23.979,1.089978,-139.627,-117.423244,-115.958364,-26.986684,8000.000,-96.0176,-86.9867,4.999748e-001
3 Dec 2013 04:10:37.122,23.979,1.089978,-139.878,-117.674245,-115.697551,-26.976872,8000.000,-96.0078,-86.9769,4.999747e-001
3 Dec 2013 05:42:20.853,23.979,1.090022,-139.888,-117.683893,-115.781299,-27.070268,8000.000,-96.1012,-87.0703,4.999750e-001
3 Dec 2013 05:43:20.000,23.979,1.090022,-138.916,-116.711884,-116.379485,-26.696445,8000.000,-95.7273,-86.6964,4.999739e-001
3 Dec 2013 05:44:20.000,23.979,1.090022,-137.806,-115.601621,-115.626459,-24.833156,8000.000,-93.8641,-84.8332,4.999677e-001
3 Dec 2013 05:45:20.000,23.979,1.090022,-136.540,-114.336071,-112.893140,-20.834286,8000.000,-89.8652,-80.8343,4.999487e-001
3 Dec 2013 05:46:20.000,23.979,1.090022,-135.079,-112.875236,-107.223441,-13.703753,8000.000,-82.7347,-73.7038,4.998835e-001
3 Dec 2013 05:47:20.000,23.979,1.090021,-133.374,-111.169505,-97.109502,-1.884083,8000.000,-70.9150,-61.8841,4.995458e-001
3 Dec 2013 05:48:20.000,23.979,1.090019,-131.379,-109.174503,-80.312921,16.907500,8000.000,-52.1234,-43.0925,4.960482e-001
3 Dec 2013 05:49:20.000,23.979,1.090016,-129.141,-106.936717,-54.732126,44.726082,8000.000,-24.3048,-15.2739,4.037395e-001
3 Dec 2013 05:50:20.000,23.979,1.090008,-127.135,-104.931186,-25.341723,76.122014,8000.000,7.0911,16.1220,7.193385e-020
3 Dec 2013 05:51:20.000,23.979,1.089996,-126.667,-104.463036,-17.557653,84.374235,8000.000,15.3433,24.3742,1.000000e-030
3 Dec 2013 05:52:20.000,23.979,1.089987,-128.210,-106.005496,-41.875664,58.513764,8000.000,-10.5171,-1.4862,1.166699e-001
3 Dec 2013 05:53:20.000,23.979,1.089982,-130.454,-108.249920,-70.637939,27.507065,8000.000,-41.5238,-32.4929,4.866126e-001
3 Dec 2013 05:54:20.000,23.979,1.089980,-132.569,-110.365072,-90.999068,5.030784,8000.000,-64.0001,-54.9692,4.989932e-001
3 Dec 2013 05:55:20.000,23.979,1.089979,-134.393,-112.188731,-103.615320,-9.409127,8000.000,-78.4400,-69.4091,4.998090e-001
3 Dec 2013 05:56:20.000,23.979,1.089978,-135.950,-113.746009,-110.933153,-18.284238,8000.000,-87.3151,-78.2842,4.999313e-001
3 Dec 2013 05:57:20.000,23.979,1.089978,-137.292,-115.088020,-114.761829,-23.454925,8000.000,-92.4858,-83.4549,4.999621e-001
3 Dec 2013 05:58:20.000,23.979,1.089978,-138.463,-116.259180,-116.260379,-26.124634,8000.000,-95.1555,-86.1246,4.999721e-001
3 Dec 2013 05:59:20.000,23.979,1.089978,-139.498,-117.293626,-116.165616,-27.064318,8000.000,-96.0952,-87.0643,4.999750e-001
3 Dec 2013 05:59:43.190,23.979,1.089978,-139.867,-117.662501,-115.810209,-27.077786,8000.000,-96.1087,-87.0778,4.999750e-001
3 Dec 2013 07:32:09.686,23.979,1.090020,-139.874,-117.669854,-115.840954,-27.115884,8000.000,-96.1468,-87.1159,4.999751e-001
3 Dec 2013 07:33:09.000,23.979,1.090019,-139.015,-116.810982,-116.418677,-26.834734,8000.000,-95.8656,-86.8347,4.999743e-001
3 Dec 2013 07:34:09.000,23.979,1.090019,-138.083,-115.879128,-116.009221,-25.493424,8000.000,-94.5243,-85.4934,4.999700e-001
3 Dec 2013 07:35:09.000,23.979,1.090017,-137.095,-114.890713,-114.393929,-22.889718,8000.000,-91.9206,-82.8897,4.999595e-001
3 Dec 2013 07:36:09.000,23.979,1.090016,-136.072,-113.867820,-111.433099,-18.905995,8000.000,-87.9369,-78.9060,4.999360e-001
3 Dec 2013 07:37:09.000,23.979,1.090013,-135.065,-112.861187,-107.223242,-13.689505,8000.000,-82.7204,-73.6895,4.998833e-001
3 Dec 2013 07:38:09.000,23.979,1.090010,-134.171,-111.967188,-102.388509,-7.960772,8000.000,-76.9917,-67.9608,4.997744e-001
3 Dec 2013 07:39:09.000,23.979,1.090005,-133.537,-111.332369,-98.318234,-3.255679,8000.000,-72.2866,-63.2557,4.996122e-001
3 Dec 2013 07:40:09.000,23.979,1.090000,-133.315,-111.110449,-96.768292,-1.483817,8000.000,-70.5147,-61.4838,4.995244e-001
3 Dec 2013 07:41:09.000,23.979,1.089994,-133.571,-111.367082,-98.552840,-3.524998,8000.000,-72.5559,-63.5250,4.996240e-001
3 Dec 2013 07:42:09.000,23.979,1.089990,-134.230,-112.026243,-102.736628,-8.367947,8000.000,-77.3988,-68.3679,4.997847e-001
3 Dec 2013 07:43:09.000,23.979,1.089987,-135.136,-112.931649,-107.555348,-14.092073,8000.000,-83.1230,-74.0921,4.998886e-001
3 Dec 2013 07:44:09.000,23.979,1.089984,-136.144,-113.940037,-111.679493,-19.224605,8000.000,-88.2555,-79.2246,4.999383e-001
3 Dec 2013 07:45:09.000,23.979,1.089983,-137.163,-114.959187,-114.538392,-23.102654,8000.000,-92.1336,-83.1027,4.999605e-001
3 Dec 2013 07:46:09.000,23.979,1.089981,-138.145,-115.941268,-116.062791,-25.609135,8000.000,-94.6400,-85.6091,4.999704e-001
3 Dec 2013 07:47:09.000,23.979,1.089981,-139.070,-116.865829,-116.401546,-26.872450,8000.000,-95.9034,-86.8725,4.999744e-001
3 Dec 2013 07:48:05.121,23.979,1.089980,-139.877,-117.673102,-115.829257,-27.107434,8000.000,-96.1383,-87.1074,4.999751e-001
3 Dec 2013 09:22:45.370,23.979,1.090018,-139.884,-117.679639,-115.794680,-27.079394,8000.000,-96.1103,-87.0794,4.999750e-001
3 Dec 2013 09:23:45.000,23.979,1.090017,-139.136,-116.931477,-116.354540,-26.891093,8000.000,-95.9220,-86.8911,4.999745e-001
3 Dec 2013 09:24:45.000,23.979,1.090015,-138.366,-116.162245,-116.204918,-25.972239,8000.000,-95.0031,-85.9722,4.999716e-001
3 Dec 2013 09:25:45.000,23.979,1.090014,-137.604,-115.399852,-115.330547,-24.335475,8000.000,-93.3664,-84.3355,4.999658e-001
3 Dec 2013 09:26:45.000,23.979,1.090011,-136.887,-114.682745,-113.845871,-22.133691,8000.000,-91.1646,-82.1337,4.999559e-001
3 Dec 2013 09:27:45.000,23.979,1.090009,-136.272,-114.067300,-112.056453,-19.728829,8000.000,-88.7597,-79.7288,4.999418e-001
3 Dec 2013 09:28:45.000,23.979,1.090005,-135.828,-113.623610,-110.468714,-17.697400,8000.000,-86.7283,-77.6974,4.999265e-001
3 Dec 2013 09:29:45.000,23.979,1.090001,-135.623,-113.418417,-109.648705,-16.672198,8000.000,-85.7031,-76.6722,4.999172e-001
3 Dec 2013 09:30:45.000,23.979,1.089997,-135.692,-113.488102,-109.930755,-17.023933,8000.000,-86.0548,-77.0239,4.999205e-001
3 Dec 2013 09:31:45.000,23.979,1.089993,-136.024,-113.819958,-111.196054,-18.621088,8000.000,-87.6520,-78.6211,4.999339e-001
3 Dec 2013 09:32:45.000,23.979,1.089990,-136.563,-114.359036,-112.954974,-20.919086,8000.000,-89.9500,-80.9191,4.999492e-001
3 Dec 2013 09:33:45.000,23.979,1.089987,-137.238,-115.033908,-114.641556,-23.280540,8000.000,-92.3114,-83.2805,4.999613e-001
3 Dec 2013 09:34:45.000,23.979,1.089985,-137.984,-115.780089,-115.843337,-25.228502,8000.000,-94.2594,-85.2285,4.999691e-001
3 Dec 2013 09:35:45.000,23.979,1.089984,-138.754,-116.550217,-116.357005,-26.512298,8000.000,-95.5432,-86.5123,4.999733e-001
3 Dec 2013 09:36:45.000,23.979,1.089983,-139.518,-117.313924,-116.138964,-27.057964,8000.000,-96.0889,-87.0580,4.999750e-001
3 Dec 2013 09:37:15.286,23.979,1.089982,-139.895,-117.691049,-115.763988,-27.060112,8000.000,-96.0910,-87.0601,4.999750e-001
3 Dec 2013 11:11:08.847,23.979,1.090021,-139.902,-117.697740,-115.673523,-26.976339,8000.000,-96.0072,-86.9763,4.999747e-001
3 Dec 2013 11:12:08.000,23.979,1.090021,-138.992,-116.787911,-116.272065,-26.665051,8000.000,-95.6960,-86.6651,4.999738e-001
3 Dec 2013 11:13:08.000,23.979,1.090020,-137.979,-115.774520,-115.726634,-25.106230,8000.000,-94.1371,-85.1062,4.999687e-001
3 Dec 2013 11:14:08.000,23.979,1.090020,-136.867,-114.662336,-113.653876,-21.921288,8000.000,-90.9522,-81.9213,4.999548e-001
3 Dec 2013 11:15:08.000,23.979,1.090018,-135.656,-113.452276,-109.630222,-16.687574,8000.000,-85.7185,-76.6876,4.999174e-001
3 Dec 2013 11:16:08.000,23.979,1.090016,-134.373,-112.169087,-103.315596,-9.089758,8000.000,-78.1207,-69.0898,4.998019e-001
3 Dec 2013 11:17:08.000,23.979,1.090013,-133.098,-110.893736,-94.898985,0.602203,8000.000,-68.4287,-59.3978,4.993953e-001
3 Dec 2013 11:18:08.000,23.979,1.090009,-132.017,-109.813177,-86.047916,10.533832,8000.000,-58.4971,-49.4662,4.981028e-001
3 Dec 2013 11:19:08.000,23.979,1.090002,-131.432,-109.227848,-80.575174,16.591903,8000.000,-52.4390,-43.4081,4.961892e-001
3 Dec 2013 11:20:08.000,23.979,1.089995,-131.583,-109.378969,-82.029586,14.986370,8000.000,-54.0445,-45.0136,4.968323e-001
3 Dec 2013 11:21:08.000,23.979,1.089989,-132.403,-110.199116,-89.381531,6.814277,8000.000,-62.2166,-53.1857,4.987637e-001
3 Dec 2013 11:22:08.000,23.979,1.089985,-133.594,-111.389910,-98.413619,-3.408605,8000.000,-72.4395,-63.4086,4.996189e-001
3 Dec 2013 11:23:08.000,23.979,1.089983,-134.891,-112.687258,-106.100907,-12.393241,8000.000,-81.4241,-72.3932,4.998646e-001
3 Dec 2013 11:24:08.000,23.979,1.089981,-136.155,-113.951243,-111.490327,-19.046645,8000.000,-88.0775,-79.0466,4.999370e-001
3 Dec 2013 11:25:08.000,23.979,1.089980,-137.332,-115.128029,-114.684454,-23.417559,8000.000,-92.4485,-83.4176,4.999619e-001
3 Dec 2013 11:26:08.000,23.979,1.089979,-138.409,-116.204843,-116.087534,-25.897453,8000.000,-94.9284,-85.8975,4.999714e-001
3 Dec 2013 11:27:08.000,23.979,1.089979,-139.389,-117.185266,-116.109900,-26.900241,8000.000,-95.9311,-86.9002,4.999745e-001
3 Dec 2013 11:27:41.086,23.979,1.089979,-139.892,-117.687877,-115.657866,-26.950819,8000.000,-95.9817,-86.9508,4.999747e-001
3 Dec 2013 12:58:31.926,23.979,1.090022,-139.906,-117.701896,-115.530498,-26.837470,8000.000,-95.8684,-86.8375,4.999743e-001
3 Dec 2013 12:59:31.000,23.979,1.090021,-138.974,-116.769609,-116.119582,-26.494267,8000.000,-95.5252,-86.4943,4.999733e-001
3 Dec 2013 13:00:31.000,23.979,1.090021,-137.932,-115.727668,-115.496906,-24.829649,8000.000,-93.8605,-84.8296,4.999676e-001
3 Dec 2013 13:01:31.000,23.979,1.090020,-136.786,-114.581724,-113.245965,-21.432764,8000.000,-90.4637,-81.4328,4.999522e-001
3 Dec 2013 13:02:31.000,23.979,1.090019,-135.537,-113.333146,-108.907225,-15.845447,8000.000,-84.8763,-75.8454,4.999090e-001
3 Dec 2013 13:03:31.000,23.979,1.090017,-134.215,-112.010645,-102.127263,-7.742983,8000.000,-76.7739,-67.7430,4.997686e-001
3 Dec 2013 13:04:31.000,23.979,1.090013,-132.912,-110.708228,-93.196156,2.490540,8000.000,-66.5404,-57.5095,4.992485e-001
3 Dec 2013 13:05:31.000,23.979,1.090008,-131.845,-109.641212,-84.160390,12.593322,8000.000,-56.4376,-47.4067,4.975951e-001
3 Dec 2013 13:06:31.000,23.979,1.090001,-131.344,-109.139785,-79.363090,17.892050,8000.000,-51.1389,-42.1080,4.955739e-001
3 Dec 2013 13:07:31.000,23.979,1.089994,-131.630,-109.425898,-82.137304,14.831722,8000.000,-54.1992,-45.1683,4.968882e-001
3 Dec 2013 13:08:31.000,23.979,1.089988,-132.570,-110.366176,-90.456054,5.572695,8000.000,-63.4582,-54.4273,4.989283e-001
3 Dec 2013 13:09:31.000,23.979,1.089984,-133.832,-111.628130,-99.718966,-4.952172,8000.000,-73.9831,-64.9522,4.996810e-001
3 Dec 2013 13:10:31.000,23.979,1.089982,-135.161,-112.956396,-107.182587,-13.744060,8000.000,-82.7750,-73.7441,4.998841e-001
3 Dec 2013 13:11:31.000,23.979,1.089980,-136.433,-114.228346,-112.191820,-20.025241,8000.000,-89.0561,-80.0252,4.999437e-001
3 Dec 2013 13:12:31.000,23.979,1.089980,-137.606,-115.401806,-114.995540,-24.002421,8000.000,-93.0333,-84.0024,4.999644e-001
3 Dec 2013 13:13:31.000,23.979,1.089979,-138.674,-116.470156,-116.049372,-26.124604,8000.000,-95.1555,-86.1246,4.999721e-001
3 Dec 2013 13:14:31.000,23.979,1.089979,-139.644,-117.439990,-115.775029,-26.820095,8000.000,-95.8510,-86.8201,4.999743e-001
3 Dec 2013 13:14:45.457,23.979,1.089979,-139.864,-117.660091,-115.549653,-26.814820,8000.000,-95.8457,-86.8148,4.999743e-001
3 Dec 2013 14:47:36.658,23.979,1.090011,-139.882,-117.677744,-115.488733,-26.771553,8000.000,-95.8025,-86.7716,4.999741e-001
3 Dec 2013 14:48:36.000,23.979,1.090009,-139.440,-117.235775,-115.887731,-26.728582,8000.000,-95.7595,-86.7286,4.999740e-001
3 Dec 2013 14:49:36.000,23.979,1.090007,-139.079,-116.875055,-116.033152,-26.513283,8000.000,-95.5442,-86.5133,4.999733e-001
3 Dec 2013 14:50:36.000,23.979,1.090004,-138.833,-116.629245,-116.039727,-26.274048,8000.000,-95.3049,-86.2740,4.999726e-001
3 Dec 2013 14:51:36.000,23.979,1.090001,-138.725,-116.521059,-116.019313,-26.145448,8000.000,-95.1763,-86.1454,4.999722e-001
3 Dec 2013 14:52:36.000,23.979,1.089998,-138.766,-116.561444,-116.029920,-26.196440,8000.000,-95.2273,-86.1964,4.999724e-001
3 Dec 2013 14:53:36.000,23.979,1.089995,-138.950,-116.746205,-116.049160,-26.400440,8000.000,-95.4313,-86.4004,4.999730e-001
3 Dec 2013 14:54:36.000,23.979,1.089992,-139.262,-117.057327,-115.984796,-26.647199,8000.000,-95.6781,-86.6472,4.999738e-001
3 Dec 2013 14:55:36.000,23.979,1.089990,-139.672,-117.468204,-115.714634,-26.787914,8000.000,-95.8188,-86.7879,4.999742e-001
3 Dec 2013 14:55:59.216,23.979,1.089989,-139.852,-117.647735,-115.530439,-26.783250,8000.000,-95.8142,-86.7833,4.999742e-001
3 Dec 2013 16:30:16.432,23.979,1.090012,-139.874,-117.669637,-115.637236,-26.911949,8000.000,-95.9428,-86.9119,4.999745e-001
3 Dec 2013 16:31:16.000,23.979,1.090009,-139.423,-117.218789,-116.044677,-26.868542,8000.000,-95.8994,-86.8685,4.999744e-001
3 Dec 2013 16:32:16.000,23.979,1.090007,-139.052,-116.847860,-116.190380,-26.643315,8000.000,-95.6742,-86.6433,4.999737e-001
3 Dec 2013 16:33:16.000,23.979,1.090004,-138.793,-116.588918,-116.190954,-26.384947,8000.000,-95.4158,-86.3849,4.999729e-001
3 Dec 2013 16:34:16.000,23.979,1.090001,-138.670,-116.465530,-116.162373,-26.232978,8000.000,-95.2639,-86.2330,4.999725e-001
3 Dec 2013 16:35:16.000,23.979,1.089998,-138.694,-116.490088,-116.170636,-26.265800,8000.000,-95.2967,-86.2658,4.999726e-001
3 Dec 2013 16:36:16.000,23.979,1.089995,-138.864,-116.660031,-116.201957,-26.467064,8000.000,-95.4980,-86.4671,4.999732e-001
3 Dec 2013 16:37:16.000,23.979,1.089992,-139.163,-116.958653,-116.169260,-26.732988,8000.000,-95.7639,-86.7330,4.999740e-001
3 Dec 2013 16:38:16.000,23.979,1.089990,-139.564,-117.360016,-115.950189,-26.915281,8000.000,-95.9462,-86.9153,4.999746e-001
3 Dec 2013 16:38:52.926,23.979,1.089989,-139.850,-117.645536,-115.672143,-26.922755,8000.000,-95.9537,-86.9228,4.999746e-001
3 Dec 2013 18:13:42.009,23.979,1.090012,-139.868,-117.664187,-115.763454,-27.032717,8000.000,-96.0636,-87.0327,4.999749e-001
3 Dec 2013 18:14:42.000,23.979,1.090010,-139.405,-117.201054,-116.181604,-26.987734,8000.000,-96.0186,-86.9877,4.999748e-001
3 Dec 2013 18:15:42.000,23.979,1.090007,-139.023,-116.818344,-116.325999,-26.749419,8000.000,-95.7803,-86.7494,4.999741e-001
3 Dec 2013 18:16:42.000,23.979,1.090004,-138.749,-116.545063,-116.317892,-26.468031,8000.000,-95.4989,-86.4680,4.999732e-001
3 Dec 2013 18:17:42.000,23.979,1.090001,-138.610,-116.405819,-116.278327,-26.289221,8000.000,-95.3201,-86.2892,4.999726e-001
3 Dec 2013 18:18:42.000,23.979,1.089998,-138.619,-116.414571,-116.282041,-26.301688,8000.000,-95.3326,-86.3017,4.999727e-001
3 Dec 2013 18:19:42.000,23.979,1.089995,-138.775,-116.570408,-116.324030,-26.499514,8000.000,-95.5304,-86.4995,4.999733e-001
3 Dec 2013 18:20:42.000,23.979,1.089993,-139.062,-116.857830,-116.321895,-26.784801,8000.000,-95.8157,-86.7848,4.999742e-001
3 Dec 2013 18:21:42.000,23.979,1.089990,-139.456,-117.251388,-116.152261,-27.008724,8000.000,-96.0396,-87.0087,4.999748e-001
3 Dec 2013 18:22:33.345,23.979,1.089988,-139.855,-117.650475,-115.783468,-27.039019,8000.000,-96.0699,-87.0390,4.999749e-001
3 Dec 2013 19:57:11.244,23.979,1.090013,-139.870,-117.666010,-115.832713,-27.103799,8000.000,-96.1347,-87.1038,4.999751e-001
3 Dec 2013 19:58:11.000,23.979,1.090011,-139.343,-117.138683,-116.292839,-27.036598,8000.000,-96.0675,-87.0366,4.999749e-001
3 Dec 2013 19:59:11.000,23.979,1.090009,-138.880,-116.675308,-116.411940,-26.692323,8000.000,-95.7232,-86.6923,4.999739e-001
3 Dec 2013 20:00:11.000,23.979,1.090006,-138.515,-116.310897,-116.318270,-26.234242,8000.000,-95.2651,-86.2342,4.999725e-001
3 Dec 2013 20:01:11.000,23.979,1.090003,-138.282,-116.077702,-116.171705,-25.854482,8000.000,-94.8854,-85.8545,4.999712e-001
3 Dec 2013 20:02:11.000,23.979,1.090000,-138.204,-115.999896,-116.107633,-25.712604,8000.000,-94.7435,-85.7126,4.999708e-001
3 Dec 2013 20:03:11.000,23.979,1.089997,-138.290,-116.086252,-116.177870,-25.869199,8000.000,-94.9001,-85.8692,4.999713e-001
3 Dec 2013 20:04:11.000,23.979,1.089994,-138.531,-116.327153,-116.325188,-26.257417,8000.000,-95.2883,-86.2574,4.999725e-001
3 Dec 2013 20:05:11.000,23.979,1.089991,-138.902,-116.697859,-116.411214,-26.714148,8000.000,-95.7450,-86.7141,4.999740e-001
3 Dec 2013 20:06:11.000,23.979,1.089989,-139.370,-117.165934,-116.276164,-27.047174,8000.000,-96.0781,-87.0472,4.999749e-001
3 Dec 2013 20:07:07.224,23.979,1.089987,-139.868,-117.663868,-115.833734,-27.102678,8000.000,-96.1336,-87.1027,4.999751e-001
3 Dec 2013 21:40:08.922,23.979,1.090016,-139.879,-117.674371,-115.829034,-27.108481,8000.000,-96.1394,-87.1085,4.999751e-001
3 Dec 2013 21:41:08.000,23.979,1.090015,-139.210,-117.005984,-116.360455,-26.971515,8000.000,-96.0024,-86.9715,4.999747e-001
3 Dec 2013 21:42:08.000,23.979,1.090013,-138.557,-116.352779,-116.343501,-26.301355,8000.000,-95.3323,-86.3014,4.999727e-001
3 Dec 2013 21:43:08.000,23.979,1.090010,-137.965,-115.761250,-115.870646,-25.236972,8000.000,-94.2679,-85.2370,4.999691e-001
3 Dec 2013 21:44:08.000,23.979,1.090007,-137.482,-115.278111,-115.161066,-24.044253,8000.000,-93.0752,-84.0443,4.999646e-001
3 Dec 2013 21:45:08.000,23.979,1.090004,-137.159,-114.954555,-114.522560,-23.082190,8000.000,-92.1131,-83.0822,4.999604e-001
3 Dec 2013 21:46:08.000,23.979,1.090000,-137.037,-114.832985,-114.248059,-22.686120,8000.000,-91.7170,-82.6861,4.999586e-001
3 Dec 2013 21:47:08.000,23.979,1.089996,-137.136,-114.931344,-114.469501,-23.005920,8000.000,-92.0368,-83.0059,4.999601e-001
3 Dec 2013 21:48:08.000,23.979,1.089993,-137.439,-115.235285,-115.079761,-23.920122,8000.000,-92.9510,-83.9201,4.999641e-001
3 Dec 2013 21:49:08.000,23.979,1.089990,-137.909,-115.704488,-115.796135,-25.105699,8000.000,-94.1366,-85.1057,4.999687e-001
3 Dec 2013 21:50:08.000,23.979,1.089987,-138.492,-116.287978,-116.305099,-26.198153,8000.000,-95.2291,-86.1982,4.999724e-001
3 Dec 2013 21:51:08.000,23.979,1.089985,-139.142,-116.938064,-116.374309,-26.917449,8000.000,-95.9483,-86.9174,4.999746e-001
3 Dec 2013 21:52:08.000,23.979,1.089984,-139.822,-117.617389,-115.885995,-27.108460,8000.000,-96.1394,-87.1085,4.999751e-001
3 Dec 2013 21:52:13.661,23.979,1.089984,-139.886,-117.681976,-115.809707,-27.096758,8000.000,-96.1277,-87.0968,4.999751e-001
3 Dec 2013 23:22:29.689,23.979,1.090020,-139.889,-117.684919,-115.757180,-27.047175,8000.000,-96.0781,-87.0472,4.999749e-001
3 Dec 2013 23:23:29.000,23.979,1.090019,-139.033,-116.828968,-116.342592,-26.776636,8000.000,-95.8075,-86.7766,4.999741e-001
3 Dec 2013 23:24:29.000,23.979,1.090018,-138.122,-115.917835,-115.965080,-25.487991,8000.000,-94.5189,-85.4880,4.999700e-001
