"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Dec 2013 01:15:00.000,23.979,1.090001,-161.004,-138.799852,20.000000,87.595072,8000.000,18.5642,27.5951,1.000000e-030
3 Dec 2013 01:16:00.000,23.979,1.090001,-161.001,-138.796585,20.000000,87.598340,8000.000,18.5674,27.5983,1.000000e-030
3 Dec 2013 01:17:00.000,23.979,1.090001,-160.998,-138.793310,20.000000,87.601614,8000.000,18.5707,27.6016,1.000000e-030
3 Dec 2013 01:18:00.000,23.979,1.090001,-160.994,-138.790029,20.000000,87.604895,8000.000,18.5740,27.6049,1.000000e-030
3 Dec 2013 01:19:00.000,23.979,1.090001,-160.991,-138.786741,20.000000,87.608183,8000.000,18.5773,27.6082,1.000000e-030
3 Dec 2013 01:20:00.000,23.979,1.090001,-160.988,-138.783447,20.000000,87.611477,8000.000,18.5806,27.6115,1.000000e-030
3 Dec 2013 01:21:00.000,23.979,1.090001,-160.984,-138.780146,20.000000,87.614779,8000.000,18.5839,27.6148,1.000000e-030
3 Dec 2013 01:22:00.000,23.979,1.090001,-160.981,-138.776838,20.000000,87.618086,8000.000,18.5872,27.6181,1.000000e-030
3 Dec 2013 01:23:00.000,23.979,1.090001,-160.978,-138.773524,20.000000,87.621401,8000.000,18.5905,27.6214,1.000000e-030
3 Dec 2013 01:24:00.000,23.979,1.090001,-160.974,-138.770203,20.000000,87.624722,8000.000,18.5938,27.6247,1.000000e-030
3 Dec 2013 01:25:00.000,23.979,1.090001,-160.971,-138.766876,20.000000,87.628049,8000.000,18.5971,27.6280,1.000000e-030
3 Dec 2013 01:26:00.000,23.979,1.090001,-160.968,-138.763542,20.000000,87.631382,8000.000,18.6005,27.6314,1.000000e-030
3 Dec 2013 01:27:00.000,23.979,1.090001,-160.964,-138.760202,20.000000,87.634722,8000.000,18.6038,27.6347,1.000000e-030
3 Dec 2013 01:28:00.000,23.979,1.090001,-160.961,-138.756856,20.000000,87.638068,8000.000,18.6072,27.6381,1.000000e-030
3 Dec 2013 01:29:00.000,23.979,1.090001,-160.958,-138.753504,20.000000,87.641421,8000.000,18.6105,27.6414,1.000000e-030
3 Dec 2013 01:30:00.000,23.979,1.090001,-160.954,-138.750145,20.000000,87.644779,8000.000,18.6139,27.6448,1.000000e-030
3 Dec 2013 01:31:00.000,23.979,1.090001,-160.951,-138.746781,20.000000,87.648143,8000.000,18.6172,27.6481,1.000000e-030
3 Dec 2013 01:32:00.000,23.979,1.090001,-160.948,-138.743411,20.000000,87.651514,8000.000,18.6206,27.6515,1.000000e-030
3 Dec 2013 01:33:00.000,23.979,1.090001,-160.944,-138.740035,20.000000,87.654890,8000.000,18.6240,27.6549,1.000000e-030
3 Dec 2013 01:34:00.000,23.979,1.090001,-160.941,-138.736653,20.000000,87.658272,8000.000,18.6274,27.6583,1.000000e-030
3 Dec 2013 01:35:00.000,23.979,1.090001,-160.937,-138.733265,20.000000,87.661659,8000.000,18.6308,27.6617,1.000000e-030
3 Dec 2013 01:36:00.000,23.979,1.090001,-160.934,-138.729872,20.000000,87.665053,8000.000,18.6342,27.6651,1.000000e-030
3 Dec 2013 01:37:00.000,23.979,1.090001,-160.931,-138.726473,20.000000,87.668451,8000.000,18.6376,27.6685,1.000000e-030
3 Dec 2013 01:38:00.000,23.979,1.090001,-160.927,-138.723069,20.000000,87.671856,8000.000,18.6410,27.6719,1.000000e-030
3 Dec 2013 01:39:00.000,23.979,1.090001,-160.924,-138.719659,20.000000,87.675265,8000.000,18.6444,27.6753,1.000000e-030
3 Dec 2013 01:40:00.000,23.979,1.090001,-160.920,-138.716244,20.000000,87.678680,8000.000,18.6478,27.6787,1.000000e-030
3 Dec 2013 01:41:00.000,23.979,1.090001,-160.917,-138.712824,20.000000,87.682101,8000.000,18.6512,27.6821,1.000000e-030
3 Dec 2013 01:42:00.000,23.979,1.090001,-160.914,-138.709398,20.000000,87.685526,8000.000,18.6546,27.6855,1.000000e-030
3 Dec 2013 01:43:00.000,23.979,1.090001,-160.910,-138.705968,20.000000,87.688956,8000.000,18.6581,27.6890,1.000000e-030
3 Dec 2013 01:44:00.000,23.979,1.090001,-160.907,-138.702532,20.000000,87.692392,8000.000,18.6615,27.6924,1.000000e-030
3 Dec 2013 01:45:00.000,23.979,1.090001,-160.903,-138.699092,20.000000,87.695832,8000.000,18.6649,27.6958,1.000000e-030
3 Dec 2013 01:46:00.000,23.979,1.090001,-160.900,-138.695647,20.000000,87.699277,8000.000,18.6684,27.6993,1.000000e-030
3 Dec 2013 01:47:00.000,23.979,1.090001,-160.896,-138.692198,20.000000,87.702727,8000.000,18.6718,27.7027,1.000000e-030
3 Dec 2013 01:48:00.000,23.979,1.090001,-160.893,-138.688743,20.000000,87.706181,8000.000,18.6753,27.7062,1.000000e-030
3 Dec 2013 01:49:00.000,23.979,1.090001,-160.889,-138.685285,20.000000,87.709640,8000.000,18.6787,27.7096,1.000000e-030
3 Dec 2013 01:50:00.000,23.979,1.090001,-160.886,-138.681822,20.000000,87.713103,8000.000,18.6822,27.7131,1.000000e-030
3 Dec 2013 01:51:00.000,23.979,1.090001,-160.883,-138.678354,20.000000,87.716570,8000.000,18.6857,27.7166,1.000000e-030
3 Dec 2013 01:52:00.000,23.979,1.090001,-160.879,-138.674883,20.000000,87.720042,8000.000,18.6891,27.7200,1.000000e-030
3 Dec 2013 01:53:00.000,23.979,1.090001,-160.876,-138.671407,20.000000,87.723517,8000.000,18.6926,27.7235,1.000000e-030
3 Dec 2013 01:54:00.000,23.979,1.090001,-160.872,-138.667928,20.000000,87.726997,8000.000,18.6961,27.7270,1.000000e-030
3 Dec 2013 01:55:00.000,23.979,1.090001,-160.869,-138.664444,20.000000,87.730480,8000.000,18.6996,27.7305,1.000000e-030
3 Dec 2013 01:56:00.000,23.979,1.090001,-160.865,-138.660957,20.000000,87.733967,8000.000,18.7031,27.7340,1.000000e-030
3 Dec 2013 01:57:00.000,23.979,1.090001,-160.862,-138.657467,20.000000,87.737458,8000.000,18.7066,27.7375,1.000000e-030
3 Dec 2013 01:58:00.000,23.979,1.090001,-160.858,-138.653972,20.000000,87.740952,8000.000,18.7101,27.7410,1.000000e-030
3 Dec 2013 01:59:00.000,23.979,1.090001,-160.855,-138.650475,20.000000,87.744450,8000.000,18.7135,27.7444,1.000000e-030
3 Dec 2013 02:00:00.000,23.979,1.090001,-160.851,-138.646974,20.000000,87.747951,8000.000,18.7171,27.7480,1.000000e-030
3 Dec 2013 02:01:00.000,23.979,1.090001,-160.848,-138.643470,20.000000,87.751455,8000.000,18.7206,27.7515,1.000000e-030
3 Dec 2013 02:02:00.000,23.979,1.090001,-160.844,-138.639963,20.000000,87.754962,8000.000,18.7241,27.7550,1.000000e-030
3 Dec 2013 02:03:00.000,23.979,1.090001,-160.841,-138.636453,20.000000,87.758472,8000.000,18.7276,27.7585,1.000000e-030
3 Dec 2013 02:04:00.000,23.979,1.090001,-160.837,-138.632940,20.000000,87.761984,8000.000,18.7311,27.7620,1.000000e-030
3 Dec 2013 02:05:00.000,23.979,1.090001,-160.834,-138.629424,20.000000,87.765500,8000.000,18.7346,27.7655,1.000000e-030
3 Dec 2013 02:06:00.000,23.979,1.090001,-160.830,-138.625906,20.000000,87.769018,8000.000,18.7381,27.7690,1.000000e-030
3 Dec 2013 02:07:00.000,23.979,1.090001,-160.827,-138.622386,20.000000,87.772538,8000.000,18.7416,27.7725,1.000000e-030
3 Dec 2013 02:08:00.000,23.979,1.090001,-160.823,-138.618863,20.000000,87.776061,8000.000,18.7452,27.7761,1.000000e-030
3 Dec 2013 02:09:00.000,23.979,1.090001,-160.820,-138.615339,20.000000,87.779586,8000.000,18.7487,27.7796,1.000000e-030
3 Dec 2013 02:10:00.000,23.979,1.090001,-160.816,-138.611812,20.000000,87.783113,8000.000,18.7522,27.7831,1.000000e-030
3 Dec 2013 02:11:00.000,23.979,1.090001,-160.812,-138.608283,20.000000,87.786641,8000.000,18.7557,27.7866,1.000000e-030
3 Dec 2013 02:12:00.000,23.979,1.090001,-160.809,-138.604753,20.000000,87.790172,8000.000,18.7593,27.7902,1.000000e-030
3 Dec 2013 02:13:00.000,23.979,1.090001,-160.805,-138.601221,20.000000,87.793704,8000.000,18.7628,27.7937,1.000000e-030
3 Dec 2013 02:14:00.000,23.979,1.090001,-160.802,-138.597687,20.000000,87.797237,8000.000,18.7663,27.7972,1.000000e-030
3 Dec 2013 02:15:00.000,23.979,1.090001,-160.798,-138.594152,20.000000,87.800772,8000.000,18.7699,27.8008,1.000000e-030
3 Dec 2013 02:16:00.000,23.979,1.090001,-160.795,-138.590616,20.000000,87.804308,8000.000,18.7734,27.8043,1.000000e-030
3 Dec 2013 02:17:00.000,23.979,1.090001,-160.791,-138.587079,20.000000,87.807845,8000.000,18.7769,27.8078,1.000000e-030
3 Dec 2013 02:18:00.000,23.979,1.090001,-160.788,-138.583542,20.000000,87.811383,8000.000,18.7805,27.8114,1.000000e-030
3 Dec 2013 02:19:00.000,23.979,1.090001,-160.784,-138.580003,20.000000,87.814921,8000.000,18.7840,27.8149,1.000000e-030
3 Dec 2013 02:20:00.000,23.979,1.090001,-160.781,-138.576464,20.000000,87.818460,8000.000,18.7876,27.8185,1.000000e-030
3 Dec 2013 02:21:00.000,23.979,1.090001,-160.777,-138.572924,20.000000,87.822000,8000.000,18.7911,27.8220,1.000000e-030
3 Dec 2013 02:22:00.000,23.979,1.090001,-160.774,-138.569384,20.000000,87.825540,8000.000,18.7946,27.8255,1.000000e-030
3 Dec 2013 02:23:00.000,23.979,1.090001,-160.770,-138.565844,20.000000,87.829080,8000.000,18.7982,27.8291,1.000000e-030
3 Dec 2013 02:24:00.000,23.979,1.090001,-160.767,-138.562305,20.000000,87.832620,8000.000,18.8017,27.8326,1.000000e-030
3 Dec 2013 02:25:00.000,23.979,1.090001,-160.763,-138.558765,20.000000,87.836159,8000.000,18.8053,27.8362,1.000000e-030
3 Dec 2013 02:26:00.000,23.979,1.090001,-160.759,-138.555226,20.000000,87.839699,8000.000,18.8088,27.8397,1.000000e-030
3 Dec 2013 02:27:00.000,23.979,1.090001,-160.756,-138.551687,20.000000,87.843238,8000.000,18.8123,27.8432,1.000000e-030
3 Dec 2013 02:28:00.000,23.979,1.090001,-160.752,-138.548149,20.000000,87.846776,8000.000,18.8159,27.8468,1.000000e-030
3 Dec 2013 02:29:00.000,23.979,1.090001,-160.749,-138.544611,20.000000,87.850313,8000.000,18.8194,27.8503,1.000000e-030
3 Dec 2013 02:30:00.000,23.979,1.090001,-160.745,-138.541075,20.000000,87.853849,8000.000,18.8229,27.8538,1.000000e-030
3 Dec 2013 02:31:00.000,23.979,1.090001,-160.742,-138.537540,20.000000,87.857384,8000.000,18.8265,27.8574,1.000000e-030
3 Dec 2013 02:32:00.000,23.979,1.090001,-160.738,-138.534006,20.000000,87.860918,8000.000,18.8300,27.8609,1.000000e-030
3 Dec 2013 02:33:00.000,23.979,1.090001,-160.735,-138.530474,20.000000,87.864450,8000.000,18.8336,27.8645,1.000000e-030
3 Dec 2013 02:34:00.000,23.979,1.090001,-160.731,-138.526944,20.000000,87.867980,8000.000,18.8371,27.8680,1.000000e-030
3 Dec 2013 02:35:00.000,23.979,1.090001,-160.728,-138.523415,20.000000,87.871509,8000.000,18.8406,27.8715,1.000000e-030
3 Dec 2013 02:36:00.000,23.979,1.090001,-160.724,-138.519889,20.000000,87.875035,8000.000,18.8441,27.8750,1.000000e-030
3 Dec 2013 02:37:00.000,23.979,1.090001,-160.721,-138.516365,20.000000,87.878560,8000.000,18.8477,27.8786,1.000000e-030
3 Dec 2013 02:38:00.000,23.979,1.090001,-160.717,-138.512843,20.000000,87.882081,8000.000,18.8512,27.8821,1.000000e-030
3 Dec 2013 02:39:00.000,23.979,1.090001,-160.714,-138.509324,20.000000,87.885600,8000.000,18.8547,27.8856,1.000000e-030
3 Dec 2013 02:40:00.000,23.979,1.090001,-160.710,-138.505808,20.000000,87.889117,8000.000,18.8582,27.8891,1.000000e-030
3 Dec 2013 02:41:00.000,23.979,1.090001,-160.707,-138.502294,20.000000,87.892630,8000.000,18.8617,27.8926,1.000000e-030
3 Dec 2013 02:42:00.000,23.979,1.090001,-160.703,-138.498784,20.000000,87.896140,8000.000,18.8652,27.8961,1.000000e-030
3 Dec 2013 02:43:00.000,23.979,1.090001,-160.699,-138.495277,20.000000,87.899647,8000.000,18.8687,27.8996,1.000000e-030
3 Dec 2013 02:44:00.000,23.979,1.090001,-160.696,-138.491774,20.000000,87.903150,8000.000,18.8723,27.9032,1.000000e-030
3 Dec 2013 02:45:00.000,23.979,1.090001,-160.692,-138.488275,20.000000,87.906650,8000.000,18.8757,27.9066,1.000000e-030
3 Dec 2013 02:46:00.000,23.979,1.090001,-160.689,-138.484779,20.000000,87.910145,8000.000,18.8792,27.9101,1.000000e-030
3 Dec 2013 02:47:00.000,23.979,1.090001,-160.686,-138.481288,20.000000,87.913637,8000.000,18.8827,27.9136,1.000000e-030
3 Dec 2013 02:48:00.000,23.979,1.090001,-160.682,-138.477800,20.000000,87.917124,8000.000,18.8862,27.9171,1.000000e-030
3 Dec 2013 02:49:00.000,23.979,1.090001,-160.679,-138.474318,20.000000,87.920606,8000.000,18.8897,27.9206,1.000000e-030
3 Dec 2013 02:50:00.000,23.979,1.090001,-160.675,-138.470840,20.000000,87.924084,8000.000,18.8932,27.9241,1.000000e-030
3 Dec 2013 02:51:00.000,23.979,1.090001,-160.672,-138.467367,20.000000,87.927557,8000.000,18.8967,27.9276,1.000000e-030
3 Dec 2013 02:52:00.000,23.979,1.090001,-160.668,-138.463899,20.000000,87.931025,8000.000,18.9001,27.9310,1.000000e-030
3 Dec 2013 02:53:00.000,23.979,1.090001,-160.665,-138.460437,20.000000,87.934487,8000.000,18.9036,27.9345,1.000000e-030
3 Dec 2013 02:54:00.000,23.979,1.090001,-160.661,-138.456980,20.000000,87.937944,8000.000,18.9070,27.9379,1.000000e-030
3 Dec 2013 02:55:00.000,23.979,1.090001,-160.658,-138.453529,20.000000,87.941395,8000.000,18.9105,27.9414,1.000000e-030
3 Dec 2013 02:56:00.000,23.979,1.090001,-160.654,-138.450084,20.000000,87.944840,8000.000,18.9139,27.9448,1.000000e-030
3 Dec 2013 02:57:00.000,23.979,1.090001,-160.651,-138.446645,20.000000,87.948279,8000.000,18.9174,27.9483,1.000000e-030
3 Dec 2013 02:58:00.000,23.979,1.090001,-160.647,-138.443212,20.000000,87.951712,8000.000,18.9208,27.9517,1.000000e-030
3 Dec 2013 02:59:00.000,23.979,1.090001,-160.644,-138.439786,20.000000,87.955138,8000.000,18.9242,27.9551,1.000000e-030
3 Dec 2013 03:00:00.000,23.979,1.090001,-160.641,-138.436367,20.000000,87.958557,8000.000,18.9277,27.9586,1.000000e-030
3 Dec 2013 03:01:00.000,23.979,1.090001,-160.637,-138.432955,20.000000,87.961969,8000.000,18.9311,27.9620,1.000000e-030
3 Dec 2013 03:02:00.000,23.979,1.090001,-160.634,-138.429550,20.000000,87.965374,8000.000,18.9345,27.9654,1.000000e-030
3 Dec 2013 03:03:00.000,23.979,1.090001,-160.630,-138.426153,20.000000,87.968772,8000.000,18.9379,27.9688,1.000000e-030
3 Dec 2013 03:04:00.000,23.979,1.090001,-160.627,-138.422763,20.000000,87.972161,8000.000,18.9413,27.9722,1.000000e-030
3 Dec 2013 03:05:00.000,23.979,1.090001,-160.624,-138.419381,20.000000,87.975543,8000.000,18.9446,27.9755,1.000000e-030
3 Dec 2013 03:06:00.000,23.979,1.090001,-160.620,-138.416007,20.000000,87.978917,8000.000,18.9480,27.9789,1.000000e-030
3 Dec 2013 03:07:00.000,23.979,1.090001,-160.617,-138.412642,20.000000,87.982282,8000.000,18.9514,27.9823,1.000000e-030
3 Dec 2013 03:08:00.000,23.979,1.090001,-160.613,-138.409285,20.000000,87.985639,8000.000,18.9547,27.9856,1.000000e-030
3 Dec 2013 03:09:00.000,23.979,1.090001,-160.610,-138.405937,20.000000,87.988987,8000.000,18.9581,27.9890,1.000000e-030
3 Dec 2013 03:10:00.000,23.979,1.090001,-160.607,-138.402599,20.000000,87.992326,8000.000,18.9614,27.9923,1.000000e-030
3 Dec 2013 03:11:00.000,23.979,1.090001,-160.603,-138.399269,20.000000,87.995655,8000.000,18.9648,27.9957,1.000000e-030
3 Dec 2013 03:12:00.000,23.979,1.090001,-160.600,-138.395949,20.000000,87.998976,8000.000,18.9681,27.9990,1.000000e-030
3 Dec 2013 03:13:00.000,23.979,1.090001,-160.597,-138.392638,20.000000,88.002286,8000.000,18.9714,28.0023,1.000000e-030
3 Dec 2013 03:14:00.000,23.979,1.090001,-160.594,-138.389338,20.000000,88.005586,8000.000,18.9747,28.0056,1.000000e-030
3 Dec 2013 03:15:00.000,23.979,1.090001,-160.590,-138.386048,20.000000,88.008877,8000.000,18.9780,28.0089,1.000000e-030
3 Dec 2013 03:16:00.000,23.979,1.090001,-160.587,-138.382768,20.000000,88.012156,8000.000,18.9813,28.0122,1.000000e-030
3 Dec 2013 03:17:00.000,23.979,1.090001,-160.584,-138.379499,20.000000,88.015425,8000.000,18.9845,28.0154,1.000000e-030
3 Dec 2013 03:18:00.000,23.979,1.090001,-160.580,-138.376241,20.000000,88.018684,8000.000,18.9878,28.0187,1.000000e-030
3 Dec 2013 03:19:00.000,23.979,1.090001,-160.577,-138.372994,20.000000,88.021931,8000.000,18.9910,28.0219,1.000000e-030
3 Dec 2013 03:20:00.000,23.979,1.090001,-160.574,-138.369758,20.000000,88.025166,8000.000,18.9943,28.0252,1.000000e-030
3 Dec 2013 03:21:00.000,23.979,1.090001,-160.571,-138.366534,20.000000,88.028390,8000.000,18.9975,28.0284,1.000000e-030
3 Dec 2013 03:22:00.000,23.979,1.090001,-160.568,-138.363322,20.000000,88.031603,8000.000,19.0007,28.0316,1.000000e-030
3 Dec 2013 03:23:00.000,23.979,1.090001,-160.564,-138.360122,20.000000,88.034803,8000.000,19.0039,28.0348,1.000000e-030
3 Dec 2013 03:24:00.000,23.979,1.090001,-160.561,-138.356934,20.000000,88.037990,8000.000,19.0071,28.0380,1.000000e-030
3 Dec 2013 03:25:00.000,23.979,1.090001,-160.558,-138.353759,20.000000,88.041165,8000.000,19.0103,28.0412,1.000000e-030
3 Dec 2013 03:26:00.000,23.979,1.090001,-160.555,-138.350597,20.000000,88.044328,8000.000,19.0134,28.0443,1.000000e-030
3 Dec 2013 03:27:00.000,23.979,1.090001,-160.552,-138.347447,20.000000,88.047477,8000.000,19.0166,28.0475,1.000000e-030
3 Dec 2013 03:28:00.000,23.979,1.090001,-160.549,-138.344312,20.000000,88.050613,8000.000,19.0197,28.0506,1.000000e-030
3 Dec 2013 03:29:00.000,23.979,1.090001,-160.545,-138.341189,20.000000,88.053735,8000.000,19.0228,28.0537,1.000000e-030
3 Dec 2013 03:30:00.000,23.979,1.090001,-160.542,-138.338081,20.000000,88.056843,8000.000,19.0259,28.0568,1.000000e-030
3 Dec 2013 03:31:00.000,23.979,1.090001,-160.539,-138.334987,20.000000,88.059938,8000.000,19.0290,28.0599,1.000000e-030
3 Dec 2013 03:32:00.000,23.979,1.090001,-160.536,-138.331907,20.000000,88.063017,8000.000,19.0321,28.0630,1.000000e-030
3 Dec 2013 03:33:00.000,23.979,1.090001,-160.533,-138.328842,20.000000,88.066083,8000.000,19.0352,28.0661,1.000000e-030
3 Dec 2013 03:34:00.000,23.979,1.090001,-160.530,-138.325791,20.000000,88.069133,8000.000,19.0382,28.0691,1.000000e-030
3 Dec 2013 03:35:00.000,23.979,1.090001,-160.527,-138.322756,20.000000,88.072169,8000.000,19.0413,28.0722,1.000000e-030
3 Dec 2013 03:36:00.000,23.979,1.090001,-160.524,-138.319736,20.000000,88.075189,8000.000,19.0443,28.0752,1.000000e-030
3 Dec 2013 03:37:00.000,23.979,1.090001,-160.521,-138.316731,20.000000,88.078193,8000.000,19.0473,28.0782,1.000000e-030
3 Dec 2013 03:38:00.000,23.979,1.090001,-160.518,-138.313743,20.000000,88.081182,8000.000,19.0503,28.0812,1.000000e-030
3 Dec 2013 03:39:00.000,23.979,1.090001,-160.515,-138.310770,20.000000,88.084154,8000.000,19.0533,28.0842,1.000000e-030
3 Dec 2013 03:40:00.000,23.979,1.090001,-160.512,-138.307814,20.000000,88.087110,8000.000,19.0562,28.0871,1.000000e-030
3 Dec 2013 03:41:00.000,23.979,1.090001,-160.509,-138.304875,20.000000,88.090050,8000.000,19.0591,28.0900,1.000000e-030
3 Dec 2013 03:42:00.000,23.979,1.090001,-160.506,-138.301952,20.000000,88.092972,8000.000,19.0621,28.0930,1.000000e-030
3 Dec 2013 03:43:00.000,23.979,1.090001,-160.503,-138.299047,20.000000,88.095878,8000.000,19.0650,28.0959,1.000000e-030
3 Dec 2013 03:44:00.000,23.979,1.090001,-160.500,-138.296159,20.000000,88.098766,8000.000,19.0679,28.0988,1.000000e-030
3 Dec 2013 03:45:00.000,23.979,1.090001,-160.498,-138.293288,20.000000,88.101636,8000.000,19.0707,28.1016,1.000000e-030
3 Dec 2013 03:46:00.000,23.979,1.090001,-160.495,-138.290436,20.000000,88.104488,8000.000,19.0736,28.1045,1.000000e-030
3 Dec 2013 03:47:00.000,23.979,1.090001,-160.492,-138.287602,20.000000,88.107323,8000.000,19.0764,28.1073,1.000000e-030
3 Dec 2013 03:48:00.000,23.979,1.090001,-160.489,-138.284786,20.000000,88.110138,8000.000,19.0792,28.1101,1.000000e-030
3 Dec 2013 03:49:00.000,23.979,1.090001,-160.486,-138.281989,20.000000,88.112935,8000.000,19.0820,28.1129,1.000000e-030
3 Dec 2013 03:50:00.000,23.979,1.090001,-160.483,-138.279211,20.000000,88.115713,8000.000,19.0848,28.1157,1.000000e-030
3 Dec 2013 03:51:00.000,23.979,1.090001,-160.481,-138.276452,20.000000,88.118472,8000.000,19.0876,28.1185,1.000000e-030
3 Dec 2013 03:52:00.000,23.979,1.090001,-160.478,-138.273713,20.000000,88.121212,8000.000,19.0903,28.1212,1.000000e-030
3 Dec 2013 03:53:00.000,23.979,1.090001,-160.475,-138.270993,20.000000,88.123931,8000.000,19.0930,28.1239,1.000000e-030
3 Dec 2013 03:54:00.000,23.979,1.090001,-160.473,-138.268293,20.000000,88.126631,8000.000,19.0957,28.1266,1.000000e-030
3 Dec 2013 03:55:00.000,23.979,1.090001,-160.470,-138.265614,20.000000,88.129310,8000.000,19.0984,28.1293,1.000000e-030
3 Dec 2013 03:56:00.000,23.979,1.090001,-160.467,-138.262955,20.000000,88.131969,8000.000,19.1011,28.1320,1.000000e-030
3 Dec 2013 03:57:00.000,23.979,1.090001,-160.465,-138.260317,20.000000,88.134607,8000.000,19.1037,28.1346,1.000000e-030
3 Dec 2013 03:58:00.000,23.979,1.090001,-160.462,-138.257700,20.000000,88.137224,8000.000,19.1063,28.1372,1.000000e-030
3 Dec 2013 03:59:00.000,23.979,1.090001,-160.459,-138.255105,20.000000,88.139820,8000.000,19.1089,28.1398,1.000000e-030
3 Dec 2013 04:00:00.000,23.979,1.090001,-160.457,-138.252530,20.000000,88.142394,8000.000,19.1115,28.1424,1.000000e-030
3 Dec 2013 04:01:00.000,23.979,1.090001,-160.454,-138.249978,20.000000,88.144946,8000.000,19.1140,28.1449,1.000000e-030
3 Dec 2013 04:02:00.000,23.979,1.090001,-160.452,-138.247448,20.000000,88.147476,8000.000,19.1166,28.1475,1.000000e-030
3 Dec 2013 04:03:00.000,23.979,1.090001,-160.449,-138.244940,20.000000,88.149984,8000.000,19.1191,28.1500,1.000000e-030
3 Dec 2013 04:04:00.000,23.979,1.090001,-160.447,-138.242455,20.000000,88.152469,8000.000,19.1216,28.1525,1.000000e-030
3 Dec 2013 04:05:00.000,23.979,1.090001,-160.444,-138.239993,20.000000,88.154931,8000.000,19.1240,28.1549,1.000000e-030
3 Dec 2013 04:06:00.000,23.979,1.090001,-160.442,-138.237554,20.000000,88.157371,8000.000,19.1265,28.1574,1.000000e-030
3 Dec 2013 04:07:00.000,23.979,1.090001,-160.439,-138.235138,20.000000,88.159786,8000.000,19.1289,28.1598,1.000000e-030
3 Dec 2013 04:08:00.000,23.979,1.090001,-160.437,-138.232746,20.000000,88.162178,8000.000,19.1313,28.1622,1.000000e-030
3 Dec 2013 04:09:00.000,23.979,1.090001,-160.435,-138.230378,20.000000,88.164546,8000.000,19.1336,28.1645,1.000000e-030
3 Dec 2013 04:10:00.000,23.979,1.090001,-160.432,-138.228034,20.000000,88.166890,8000.000,19.1360,28.1669,1.000000e-030
3 Dec 2013 04:11:00.000,23.979,1.090001,-160.430,-138.225715,20.000000,88.169210,8000.000,19.1383,28.1692,1.000000e-030
3 Dec 2013 04:12:00.000,23.979,1.090001,-160.428,-138.223420,20.000000,88.171505,8000.000,19.1406,28.1715,1.000000e-030
3 Dec 2013 04:13:00.000,23.979,1.090001,-160.425,-138.221150,20.000000,88.173774,8000.000,19.1429,28.1738,1.000000e-030
3 Dec 2013 04:14:00.000,23.979,1.090001,-160.423,-138.218905,20.000000,88.176019,8000.000,19.1451,28.1760,1.000000e-030
3 Dec 2013 04:15:00.000,23.979,1.090001,-160.421,-138.216686,20.000000,88.178238,8000.000,19.1473,28.1782,1.000000e-030
