"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","adsb_out6-To-adsb_satrcvr2 - Flux Density (dBW/m^2)","adsb_out6-To-adsb_satrcvr2 - g/T (dB/K)","adsb_out6-To-adsb_satrcvr2 - C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Dec 2013 09:43:26.000,23.979,1.089994,-136.188,-113.984021,-111.044356,-18.633453,8000.000,-87.6644,-78.6335,4.999340e-001
3 Dec 2013 09:44:26.000,23.979,1.089991,-136.662,-114.457754,-112.551813,-20.614643,8000.000,-89.6455,-80.6146,4.999474e-001
3 Dec 2013 09:45:26.000,23.979,1.089987,-137.309,-115.104441,-114.150231,-22.859748,8000.000,-91.8906,-82.8597,4.999594e-001
3 Dec 2013 09:46:26.000,23.979,1.089985,-138.053,-115.849192,-115.339205,-24.793473,8000.000,-93.8244,-84.7935,4.999675e-001
3 Dec 2013 09:47:26.000,23.979,1.089983,-138.838,-116.633690,-115.841020,-26.079786,8000.000,-95.1107,-86.0798,4.999720e-001
3 Dec 2013 09:48:26.000,23.979,1.089982,-139.624,-117.419400,-115.573477,-26.597953,8000.000,-95.6289,-86.5980,4.999736e-001
3 Dec 2013 09:48:50.462,23.979,1.089982,-139.939,-117.734454,-115.249621,-26.589150,8000.000,-95.6200,-86.5892,4.999736e-001
3 Dec 2013 11:18:32.792,23.979,1.090021,-139.965,-117.761193,-115.274253,-26.640522,8000.000,-95.6714,-86.6405,4.999737e-001
3 Dec 2013 11:19:32.000,23.979,1.090021,-139.058,-116.854150,-115.907301,-26.366526,8000.000,-95.3974,-86.3665,4.999729e-001
3 Dec 2013 11:20:32.000,23.979,1.090020,-138.061,-115.857237,-115.418763,-24.881076,8000.000,-93.9120,-84.8811,4.999678e-001
3 Dec 2013 11:21:32.000,23.979,1.090019,-136.990,-114.785853,-113.507812,-21.898740,8000.000,-90.9296,-81.8987,4.999547e-001
3 Dec 2013 11:22:32.000,23.979,1.090017,-135.865,-113.661201,-109.944198,-17.210475,8000.000,-86.2414,-77.2105,4.999222e-001
3 Dec 2013 11:23:32.000,23.979,1.090014,-134.745,-112.540975,-104.784963,-10.931014,8000.000,-79.9619,-70.9310,4.998397e-001
3 Dec 2013 11:24:32.000,23.979,1.090010,-133.751,-111.546897,-98.834147,-3.986120,8000.000,-73.0170,-63.9861,4.996435e-001
3 Dec 2013 11:25:32.000,23.979,1.090005,-133.080,-110.875907,-94.071084,1.447933,8000.000,-67.5830,-58.5521,4.993335e-001
3 Dec 2013 11:26:32.000,23.979,1.089998,-132.935,-110.730465,-92.953750,2.710709,8000.000,-66.3202,-57.2893,4.992292e-001
3 Dec 2013 11:27:32.000,23.979,1.089992,-133.369,-111.164873,-96.183103,-0.953052,8000.000,-69.9840,-60.9531,4.994944e-001
3 Dec 2013 11:28:32.000,23.979,1.089987,-134.237,-112.032759,-101.882430,-7.520264,8000.000,-76.5512,-67.5203,4.997626e-001
3 Dec 2013 11:29:32.000,23.979,1.089984,-135.322,-113.118246,-107.615661,-14.338983,8000.000,-83.3699,-74.3390,4.998917e-001
3 Dec 2013 11:30:32.000,23.979,1.089982,-136.464,-114.259788,-112.005280,-19.870144,8000.000,-88.9010,-79.8701,4.999427e-001
3 Dec 2013 11:31:32.000,23.979,1.089980,-137.575,-115.370912,-114.690961,-23.666949,8000.000,-92.6978,-83.6669,4.999630e-001
3 Dec 2013 11:32:32.000,23.979,1.089979,-138.619,-116.415079,-115.803869,-25.824024,8000.000,-94.8549,-85.8240,4.999711e-001
3 Dec 2013 11:33:32.000,23.979,1.089979,-139.586,-117.381455,-115.621715,-26.608246,8000.000,-95.6391,-86.6082,4.999736e-001
3 Dec 2013 11:33:52.483,23.979,1.089978,-139.898,-117.693497,-115.314047,-26.612620,8000.000,-95.6435,-86.6126,4.999736e-001
3 Dec 2013 13:00:26.726,23.979,1.090020,-139.968,-117.763412,-115.047484,-26.415972,8000.000,-95.4469,-86.4160,4.999730e-001
3 Dec 2013 13:01:26.000,23.979,1.090019,-139.109,-116.904316,-115.651561,-26.160953,8000.000,-95.1919,-86.1610,4.999722e-001
3 Dec 2013 13:02:26.000,23.979,1.090018,-138.203,-115.998501,-115.288787,-24.892365,8000.000,-93.9233,-84.8924,4.999679e-001
3 Dec 2013 13:03:26.000,23.979,1.090016,-137.288,-115.083632,-113.878977,-22.567685,8000.000,-91.5986,-82.5677,4.999580e-001
3 Dec 2013 13:04:26.000,23.979,1.090013,-136.416,-114.212183,-111.554957,-19.372215,8000.000,-88.4031,-79.3722,4.999394e-001
3 Dec 2013 13:05:26.000,23.979,1.090009,-135.675,-113.470348,-108.814781,-15.890204,8000.000,-84.9211,-75.8902,4.999094e-001
3 Dec 2013 13:06:26.000,23.979,1.090005,-135.177,-112.972499,-106.577727,-13.155302,8000.000,-82.1862,-73.1553,4.998759e-001
3 Dec 2013 13:07:26.000,23.979,1.089999,-135.028,-112.823728,-105.843768,-12.272571,8000.000,-81.3035,-72.2726,4.998627e-001
3 Dec 2013 13:08:26.000,23.979,1.089994,-135.265,-113.060345,-106.986322,-13.651743,8000.000,-82.6826,-73.6517,4.998828e-001
3 Dec 2013 13:09:26.000,23.979,1.089990,-135.829,-113.624438,-109.424696,-16.654210,8000.000,-85.6851,-76.6542,4.999171e-001
3 Dec 2013 13:10:26.000,23.979,1.089986,-136.608,-114.403304,-112.123466,-20.131846,8000.000,-89.1627,-80.1318,4.999444e-001
3 Dec 2013 13:11:26.000,23.979,1.089984,-137.492,-115.287430,-114.255746,-23.148252,8000.000,-92.1792,-83.1483,4.999607e-001
3 Dec 2013 13:12:26.000,23.979,1.089982,-138.403,-116.199228,-115.425920,-25.230224,8000.000,-94.2611,-85.2302,4.999691e-001
3 Dec 2013 13:13:26.000,23.979,1.089980,-139.298,-117.093333,-115.563655,-26.262063,8000.000,-95.2930,-86.2621,4.999726e-001
3 Dec 2013 13:14:06.517,23.979,1.089980,-139.879,-117.674943,-115.116936,-26.396954,8000.000,-95.4279,-86.3970,4.999730e-001
3 Dec 2013 19:19:31.200,23.979,1.090005,-139.930,-117.725627,-114.910360,-26.241063,8000.000,-95.2720,-86.2411,4.999725e-001
3 Dec 2013 19:20:31.000,23.979,1.090003,-139.763,-117.558977,-115.089612,-26.253664,8000.000,-95.2846,-86.2537,4.999725e-001
3 Dec 2013 19:21:31.000,23.979,1.090000,-139.717,-117.512692,-115.133845,-26.251613,8000.000,-95.2825,-86.2516,4.999725e-001
3 Dec 2013 19:22:31.000,23.979,1.089997,-139.796,-117.592024,-115.058706,-26.255806,8000.000,-95.2867,-86.2558,4.999725e-001
3 Dec 2013 19:23:21.321,23.979,1.089994,-139.955,-117.750946,-114.883424,-26.239446,8000.000,-95.2703,-86.2394,4.999725e-001
3 Dec 2013 20:53:26.801,23.979,1.090022,-139.890,-117.685673,-115.032306,-26.323055,8000.000,-95.3540,-86.3231,4.999728e-001
3 Dec 2013 20:54:26.000,23.979,1.090022,-138.930,-116.726029,-115.541380,-25.872485,8000.000,-94.9034,-85.8725,4.999713e-001
3 Dec 2013 20:55:26.000,23.979,1.090021,-137.865,-115.660725,-114.756324,-24.022124,8000.000,-93.0530,-84.0221,4.999645e-001
3 Dec 2013 20:56:26.000,23.979,1.090020,-136.705,-114.501098,-112.280948,-20.387121,8000.000,-89.4180,-80.3871,4.999460e-001
3 Dec 2013 20:57:26.000,23.979,1.090018,-135.468,-113.264198,-107.758480,-14.627753,8000.000,-83.6587,-74.6278,4.998953e-001
3 Dec 2013 20:58:26.000,23.979,1.090015,-134.214,-112.010100,-101.152918,-6.768094,8000.000,-75.7990,-66.7681,4.997412e-001
3 Dec 2013 20:59:26.000,23.979,1.090011,-133.088,-110.883902,-93.444334,2.066687,8000.000,-66.9642,-57.9333,4.992843e-001
3 Dec 2013 21:00:26.000,23.979,1.090004,-132.346,-110.142108,-87.423733,8.829084,8000.000,-60.2018,-51.1709,4.984409e-001
3 Dec 2013 21:01:26.000,23.979,1.089997,-132.256,-110.051887,-86.635303,9.707734,8000.000,-59.3232,-50.2923,4.982749e-001
3 Dec 2013 21:02:26.000,23.979,1.089991,-132.857,-110.652540,-91.635300,4.107085,8000.000,-64.9238,-55.8929,4.990947e-001
3 Dec 2013 21:03:26.000,23.979,1.089986,-133.916,-111.711620,-99.255497,-4.572193,8000.000,-73.6031,-64.5722,4.996667e-001
3 Dec 2013 21:04:26.000,23.979,1.089983,-135.157,-112.952753,-106.284197,-12.842026,8000.000,-81.8729,-72.8420,4.998714e-001
3 Dec 2013 21:05:26.000,23.979,1.089980,-136.407,-114.203028,-111.340711,-19.148815,8000.000,-88.1797,-79.1488,4.999378e-001
3 Dec 2013 21:06:26.000,23.979,1.089979,-137.590,-115.385585,-114.290734,-23.281394,8000.000,-92.3123,-83.2814,4.999613e-001
3 Dec 2013 21:07:26.000,23.979,1.089978,-138.680,-116.475674,-115.451490,-25.532240,8000.000,-94.5631,-85.5322,4.999702e-001
3 Dec 2013 21:08:26.000,23.979,1.089978,-139.676,-117.471302,-115.211981,-26.288359,8000.000,-95.3193,-86.2884,4.999726e-001
3 Dec 2013 21:08:45.255,23.979,1.089978,-139.976,-117.771766,-114.895970,-26.272811,8000.000,-95.3037,-86.2728,4.999726e-001
3 Dec 2013 22:34:23.190,23.979,1.090021,-139.906,-117.701865,-114.879091,-26.186032,8000.000,-95.2169,-86.1860,4.999723e-001
3 Dec 2013 22:35:23.000,23.979,1.090021,-138.980,-116.775329,-115.394092,-25.774496,8000.000,-94.8054,-85.7745,4.999710e-001
3 Dec 2013 22:36:23.000,23.979,1.090020,-137.985,-115.781270,-114.750319,-24.136665,8000.000,-93.1676,-84.1367,4.999650e-001
3 Dec 2013 22:37:23.000,23.979,1.090018,-136.943,-114.738889,-112.741233,-21.085197,8000.000,-90.1161,-81.0852,4.999502e-001
3 Dec 2013 22:38:23.000,23.979,1.090015,-135.895,-113.690492,-109.331269,-16.626837,8000.000,-85.6577,-76.6268,4.999168e-001
3 Dec 2013 22:39:23.000,23.979,1.090012,-134.928,-112.723412,-104.933416,-11.261903,8000.000,-80.2928,-71.2619,4.998457e-001
3 Dec 2013 22:40:23.000,23.979,1.090007,-134.187,-111.983280,-100.742015,-6.330370,8000.000,-75.3613,-66.3304,4.997278e-001
3 Dec 2013 22:41:23.000,23.979,1.090001,-133.849,-111.644316,-98.578798,-3.828190,8000.000,-72.8591,-63.8282,4.996369e-001
3 Dec 2013 22:42:23.000,23.979,1.089995,-134.014,-111.810010,-99.651621,-5.066707,8000.000,-74.0976,-65.0667,4.996852e-001
3 Dec 2013 22:43:23.000,23.979,1.089990,-134.632,-112.427875,-103.337650,-9.370600,8000.000,-78.4015,-69.3706,4.998082e-001
3 Dec 2013 22:44:23.000,23.979,1.089986,-135.539,-113.334872,-107.842346,-14.782294,8000.000,-83.8132,-74.7823,4.998971e-001
3 Dec 2013 22:45:23.000,23.979,1.089983,-136.572,-114.368153,-111.680149,-19.653378,8000.000,-88.6843,-79.6534,4.999413e-001
3 Dec 2013 22:46:23.000,23.979,1.089981,-137.624,-115.420099,-114.191909,-23.217084,8000.000,-92.2480,-83.2171,4.999610e-001
3 Dec 2013 22:47:23.000,23.979,1.089980,-138.639,-116.434820,-115.294392,-25.334288,8000.000,-94.3652,-85.3343,4.999695e-001
3 Dec 2013 22:48:23.000,23.979,1.089979,-139.593,-117.388624,-115.154105,-26.147805,8000.000,-95.1787,-86.1478,4.999722e-001
3 Dec 2013 22:48:48.519,23.979,1.089979,-139.978,-117.773795,-114.774317,-26.153188,8000.000,-95.1841,-86.1532,4.999722e-001
4 Dec 2013 00:13:41.956,23.979,1.090021,-139.910,-117.705920,-114.838680,-26.149675,8000.000,-95.1806,-86.1497,4.999722e-001
4 Dec 2013 00:14:41.000,23.979,1.090020,-139.038,-116.834276,-115.354809,-25.794160,8000.000,-94.8251,-85.7942,4.999710e-001
4 Dec 2013 00:15:41.000,23.979,1.090018,-138.115,-115.910480,-114.862385,-24.377941,8000.000,-93.4088,-84.3779,4.999659e-001
4 Dec 2013 00:16:41.000,23.979,1.090016,-137.182,-114.977350,-113.276745,-21.859171,8000.000,-90.8901,-81.8592,4.999545e-001
4 Dec 2013 00:17:41.000,23.979,1.090013,-136.296,-114.091359,-110.752318,-18.448752,8000.000,-87.4797,-78.4488,4.999325e-001
4 Dec 2013 00:18:41.000,23.979,1.090009,-135.550,-113.345844,-107.851519,-14.802439,8000.000,-83.8333,-74.8024,4.998974e-001
4 Dec 2013 00:19:41.000,23.979,1.090004,-135.068,-112.863724,-105.593450,-12.062250,8000.000,-81.0931,-72.0622,4.998593e-001
4 Dec 2013 00:20:41.000,23.979,1.089999,-134.958,-112.753566,-105.034649,-11.393290,8000.000,-80.4242,-71.3933,4.998480e-001
4 Dec 2013 00:21:41.000,23.979,1.089993,-135.248,-113.044076,-106.472200,-13.121353,8000.000,-82.1523,-73.1214,4.998754e-001
4 Dec 2013 00:22:41.000,23.979,1.089989,-135.867,-113.663118,-109.170995,-16.439188,8000.000,-85.4701,-76.4392,4.999150e-001
4 Dec 2013 00:23:41.000,23.979,1.089985,-136.692,-114.487615,-112.001427,-20.094117,8000.000,-89.1250,-80.0941,4.999442e-001
4 Dec 2013 00:24:41.000,23.979,1.089983,-137.609,-115.405219,-114.136067,-23.146361,8000.000,-92.1773,-83.1464,4.999607e-001
4 Dec 2013 00:25:41.000,23.979,1.089981,-138.544,-116.340028,-115.220116,-25.165219,8000.000,-94.1961,-85.1652,4.999689e-001
4 Dec 2013 00:26:41.000,23.979,1.089980,-139.454,-117.249525,-115.223159,-26.077760,8000.000,-95.1087,-86.0778,4.999720e-001
